datum_nl;datum_utc;prijs_excl_belastingen
"2025-08-05 10:00:00";"2025-08-05 08:00:00";-0,001500
"2025-08-05 11:00:00";"2025-08-05 09:00:00";-0,006000
"2025-08-05 12:00:00";"2025-08-05 10:00:00";-0,012220
"2025-08-05 13:00:00";"2025-08-05 11:00:00";-0,029090
"2025-08-05 14:00:00";"2025-08-05 12:00:00";-0,021970
"2025-08-05 15:00:00";"2025-08-05 13:00:00";-0,012660
"2025-08-05 16:00:00";"2025-08-05 14:00:00";-0,011200
"2025-08-05 17:00:00";"2025-08-05 15:00:00";-0,001730
"2025-08-05 18:00:00";"2025-08-05 16:00:00";0,000870
"2025-08-05 19:00:00";"2025-08-05 17:00:00";0,071040
"2025-08-05 20:00:00";"2025-08-05 18:00:00";0,089240
"2025-08-05 21:00:00";"2025-08-05 19:00:00";0,104270
"2025-08-05 22:00:00";"2025-08-05 20:00:00";0,097250
"2025-08-05 23:00:00";"2025-08-05 21:00:00";0,084000
"2025-08-06 00:00:00";"2025-08-05 22:00:00";0,081000
"2025-08-06 01:00:00";"2025-08-05 23:00:00";0,058070
"2025-08-06 02:00:00";"2025-08-06 00:00:00";0,058360
"2025-08-06 03:00:00";"2025-08-06 01:00:00";0,058430
"2025-08-06 04:00:00";"2025-08-06 02:00:00";0,058650
"2025-08-06 05:00:00";"2025-08-06 03:00:00";0,093410
"2025-08-06 06:00:00";"2025-08-06 04:00:00";0,109900
"2025-08-06 07:00:00";"2025-08-06 05:00:00";0,105900
"2025-08-06 08:00:00";"2025-08-06 06:00:00";0,093460
"2025-08-06 09:00:00";"2025-08-06 07:00:00";0,032030
"2025-08-06 10:00:00";"2025-08-06 08:00:00";-0,000010
"2025-08-06 11:00:00";"2025-08-06 09:00:00";-0,002000
"2025-08-06 12:00:00";"2025-08-06 10:00:00";-0,006830
"2025-08-06 13:00:00";"2025-08-06 11:00:00";-0,011000
"2025-08-06 14:00:00";"2025-08-06 12:00:00";-0,006000
"2025-08-06 15:00:00";"2025-08-06 13:00:00";-0,003080
"2025-08-06 16:00:00";"2025-08-06 14:00:00";0,002130
"2025-08-06 17:00:00";"2025-08-06 15:00:00";0,052120
"2025-08-06 18:00:00";"2025-08-06 16:00:00";0,097370
"2025-08-06 19:00:00";"2025-08-06 17:00:00";0,112910
"2025-08-06 20:00:00";"2025-08-06 18:00:00";0,165360
"2025-08-06 21:00:00";"2025-08-06 19:00:00";0,158210
"2025-08-06 22:00:00";"2025-08-06 20:00:00";0,110000
"2025-08-06 23:00:00";"2025-08-06 21:00:00";0,101600
"2025-08-07 00:00:00";"2025-08-06 22:00:00";0,097580
"2025-08-07 01:00:00";"2025-08-06 23:00:00";0,094000
"2025-08-07 02:00:00";"2025-08-07 00:00:00";0,088130
"2025-08-07 03:00:00";"2025-08-07 01:00:00";0,083380
"2025-08-07 04:00:00";"2025-08-07 02:00:00";0,082070
"2025-08-07 05:00:00";"2025-08-07 03:00:00";0,084870
"2025-08-07 06:00:00";"2025-08-07 04:00:00";0,099450
"2025-08-07 07:00:00";"2025-08-07 05:00:00";0,101920
"2025-08-07 08:00:00";"2025-08-07 06:00:00";0,094670
"2025-08-07 09:00:00";"2025-08-07 07:00:00";0,074530
"2025-08-07 10:00:00";"2025-08-07 08:00:00";0,022220
"2025-08-07 11:00:00";"2025-08-07 09:00:00";0,000000
"2025-08-07 12:00:00";"2025-08-07 10:00:00";-0,000100
"2025-08-07 13:00:00";"2025-08-07 11:00:00";-0,001890
"2025-08-07 14:00:00";"2025-08-07 12:00:00";-0,000210
"2025-08-07 15:00:00";"2025-08-07 13:00:00";-0,000010
"2025-08-07 16:00:00";"2025-08-07 14:00:00";0,002050
"2025-08-07 17:00:00";"2025-08-07 15:00:00";0,064080
"2025-08-07 18:00:00";"2025-08-07 16:00:00";0,091580
"2025-08-07 19:00:00";"2025-08-07 17:00:00";0,106000
"2025-08-07 20:00:00";"2025-08-07 18:00:00";0,112340
"2025-08-07 21:00:00";"2025-08-07 19:00:00";0,126340
"2025-08-07 22:00:00";"2025-08-07 20:00:00";0,110000
"2025-08-07 23:00:00";"2025-08-07 21:00:00";0,101280
"2025-08-08 00:00:00";"2025-08-07 22:00:00";0,091000
"2025-08-08 01:00:00";"2025-08-07 23:00:00";0,087920
"2025-08-08 02:00:00";"2025-08-08 00:00:00";0,084640
"2025-08-08 03:00:00";"2025-08-08 01:00:00";0,081000
"2025-08-08 04:00:00";"2025-08-08 02:00:00";0,080880
"2025-08-08 05:00:00";"2025-08-08 03:00:00";0,089550
"2025-08-08 06:00:00";"2025-08-08 04:00:00";0,100430
"2025-08-08 07:00:00";"2025-08-08 05:00:00";0,103050
"2025-08-08 08:00:00";"2025-08-08 06:00:00";0,108110
"2025-08-08 09:00:00";"2025-08-08 07:00:00";0,089900
"2025-08-08 10:00:00";"2025-08-08 08:00:00";0,066000
"2025-08-08 11:00:00";"2025-08-08 09:00:00";0,008390
"2025-08-08 12:00:00";"2025-08-08 10:00:00";0,000000
"2025-08-08 13:00:00";"2025-08-08 11:00:00";-0,000010
"2025-08-08 14:00:00";"2025-08-08 12:00:00";-0,000020
"2025-08-08 15:00:00";"2025-08-08 13:00:00";-0,000010
"2025-08-08 16:00:00";"2025-08-08 14:00:00";0,010490
"2025-08-08 17:00:00";"2025-08-08 15:00:00";0,070100
"2025-08-08 18:00:00";"2025-08-08 16:00:00";0,101440
"2025-08-08 19:00:00";"2025-08-08 17:00:00";0,113560
"2025-08-08 20:00:00";"2025-08-08 18:00:00";0,144620
"2025-08-08 21:00:00";"2025-08-08 19:00:00";0,151510
"2025-08-08 22:00:00";"2025-08-08 20:00:00";0,121590
"2025-08-08 23:00:00";"2025-08-08 21:00:00";0,108460
"2025-08-09 00:00:00";"2025-08-08 22:00:00";0,101080
"2025-08-09 01:00:00";"2025-08-08 23:00:00";0,097980
"2025-08-09 02:00:00";"2025-08-09 00:00:00";0,096160
"2025-08-09 03:00:00";"2025-08-09 01:00:00";0,092930
"2025-08-09 04:00:00";"2025-08-09 02:00:00";0,092050
"2025-08-09 05:00:00";"2025-08-09 03:00:00";0,092630
"2025-08-09 06:00:00";"2025-08-09 04:00:00";0,096100
"2025-08-09 07:00:00";"2025-08-09 05:00:00";0,090060
"2025-08-09 08:00:00";"2025-08-09 06:00:00";0,069750
"2025-08-09 09:00:00";"2025-08-09 07:00:00";0,015340
"2025-08-09 10:00:00";"2025-08-09 08:00:00";-0,000020
"2025-08-09 11:00:00";"2025-08-09 09:00:00";-0,001000
"2025-08-09 12:00:00";"2025-08-09 10:00:00";-0,006000
"2025-08-09 13:00:00";"2025-08-09 11:00:00";-0,020000
"2025-08-09 14:00:00";"2025-08-09 12:00:00";-0,020140
"2025-08-09 15:00:00";"2025-08-09 13:00:00";-0,004290
"2025-08-09 16:00:00";"2025-08-09 14:00:00";-0,000050
"2025-08-09 17:00:00";"2025-08-09 15:00:00";0,003550
"2025-08-09 18:00:00";"2025-08-09 16:00:00";0,081000
"2025-08-09 19:00:00";"2025-08-09 17:00:00";0,101430
"2025-08-09 20:00:00";"2025-08-09 18:00:00";0,123360
"2025-08-09 21:00:00";"2025-08-09 19:00:00";0,116410
"2025-08-09 22:00:00";"2025-08-09 20:00:00";0,106230
"2025-08-09 23:00:00";"2025-08-09 21:00:00";0,096630
"2025-08-10 00:00:00";"2025-08-09 22:00:00";0,085870
"2025-08-10 01:00:00";"2025-08-09 23:00:00";0,085690
"2025-08-10 02:00:00";"2025-08-10 00:00:00";0,086970
"2025-08-10 03:00:00";"2025-08-10 01:00:00";0,082390
"2025-08-10 04:00:00";"2025-08-10 02:00:00";0,086000
"2025-08-10 05:00:00";"2025-08-10 03:00:00";0,089510
"2025-08-10 06:00:00";"2025-08-10 04:00:00";0,088110
"2025-08-10 07:00:00";"2025-08-10 05:00:00";0,078550
"2025-08-10 08:00:00";"2025-08-10 06:00:00";0,028800
"2025-08-10 09:00:00";"2025-08-10 07:00:00";-0,000010
"2025-08-10 10:00:00";"2025-08-10 08:00:00";-0,002640
"2025-08-10 11:00:00";"2025-08-10 09:00:00";-0,015600
"2025-08-10 12:00:00";"2025-08-10 10:00:00";-0,055670
"2025-08-10 13:00:00";"2025-08-10 11:00:00";-0,064790
"2025-08-10 14:00:00";"2025-08-10 12:00:00";-0,051020
"2025-08-10 15:00:00";"2025-08-10 13:00:00";-0,020570
"2025-08-10 16:00:00";"2025-08-10 14:00:00";-0,001200
"2025-08-10 17:00:00";"2025-08-10 15:00:00";0,002130
"2025-08-10 18:00:00";"2025-08-10 16:00:00";0,077790
"2025-08-10 19:00:00";"2025-08-10 17:00:00";0,105490
"2025-08-10 20:00:00";"2025-08-10 18:00:00";0,121510
"2025-08-10 21:00:00";"2025-08-10 19:00:00";0,122450
"2025-08-10 22:00:00";"2025-08-10 20:00:00";0,106430
"2025-08-10 23:00:00";"2025-08-10 21:00:00";0,099450
"2025-08-11 00:00:00";"2025-08-10 22:00:00";0,096000
"2025-08-11 01:00:00";"2025-08-10 23:00:00";0,090580
"2025-08-11 02:00:00";"2025-08-11 00:00:00";0,086000
"2025-08-11 03:00:00";"2025-08-11 01:00:00";0,085020
"2025-08-11 04:00:00";"2025-08-11 02:00:00";0,089440
"2025-08-11 05:00:00";"2025-08-11 03:00:00";0,097240
"2025-08-11 06:00:00";"2025-08-11 04:00:00";0,128950
"2025-08-11 07:00:00";"2025-08-11 05:00:00";0,132650
"2025-08-11 08:00:00";"2025-08-11 06:00:00";0,106190
"2025-08-11 09:00:00";"2025-08-11 07:00:00";0,091130
"2025-08-11 10:00:00";"2025-08-11 08:00:00";0,049620
"2025-08-11 11:00:00";"2025-08-11 09:00:00";0,002540
"2025-08-11 12:00:00";"2025-08-11 10:00:00";0,000000
"2025-08-11 13:00:00";"2025-08-11 11:00:00";0,000000
"2025-08-11 14:00:00";"2025-08-11 12:00:00";0,000000
"2025-08-11 15:00:00";"2025-08-11 13:00:00";0,009000
"2025-08-11 16:00:00";"2025-08-11 14:00:00";0,054550
"2025-08-11 17:00:00";"2025-08-11 15:00:00";0,088650
"2025-08-11 18:00:00";"2025-08-11 16:00:00";0,106260
"2025-08-11 19:00:00";"2025-08-11 17:00:00";0,149820
"2025-08-11 20:00:00";"2025-08-11 18:00:00";0,185000
"2025-08-11 21:00:00";"2025-08-11 19:00:00";0,138860
"2025-08-11 22:00:00";"2025-08-11 20:00:00";0,108870
"2025-08-11 23:00:00";"2025-08-11 21:00:00";0,096000
"2025-08-12 00:00:00";"2025-08-11 22:00:00";0,093000
"2025-08-12 01:00:00";"2025-08-11 23:00:00";0,089670
"2025-08-12 02:00:00";"2025-08-12 00:00:00";0,085410
"2025-08-12 03:00:00";"2025-08-12 01:00:00";0,084090
"2025-08-12 04:00:00";"2025-08-12 02:00:00";0,083480
"2025-08-12 05:00:00";"2025-08-12 03:00:00";0,088870
"2025-08-12 06:00:00";"2025-08-12 04:00:00";0,101510
"2025-08-12 07:00:00";"2025-08-12 05:00:00";0,101960
"2025-08-12 08:00:00";"2025-08-12 06:00:00";0,098640
"2025-08-12 09:00:00";"2025-08-12 07:00:00";0,092740
"2025-08-12 10:00:00";"2025-08-12 08:00:00";0,079350
"2025-08-12 11:00:00";"2025-08-12 09:00:00";0,040000
"2025-08-12 12:00:00";"2025-08-12 10:00:00";0,008380
"2025-08-12 13:00:00";"2025-08-12 11:00:00";0,003000
"2025-08-12 14:00:00";"2025-08-12 12:00:00";0,005150
"2025-08-12 15:00:00";"2025-08-12 13:00:00";0,035050
"2025-08-12 16:00:00";"2025-08-12 14:00:00";0,071890
"2025-08-12 17:00:00";"2025-08-12 15:00:00";0,095000
"2025-08-12 18:00:00";"2025-08-12 16:00:00";0,101030
"2025-08-12 19:00:00";"2025-08-12 17:00:00";0,149440
"2025-08-12 20:00:00";"2025-08-12 18:00:00";0,155650
"2025-08-12 21:00:00";"2025-08-12 19:00:00";0,140350
"2025-08-12 22:00:00";"2025-08-12 20:00:00";0,114070
"2025-08-12 23:00:00";"2025-08-12 21:00:00";0,094000
"2025-08-13 00:00:00";"2025-08-12 22:00:00";0,091760
"2025-08-13 01:00:00";"2025-08-12 23:00:00";0,090000
"2025-08-13 02:00:00";"2025-08-13 00:00:00";0,086890
"2025-08-13 03:00:00";"2025-08-13 01:00:00";0,084710
"2025-08-13 04:00:00";"2025-08-13 02:00:00";0,087070
"2025-08-13 05:00:00";"2025-08-13 03:00:00";0,093240
"2025-08-13 06:00:00";"2025-08-13 04:00:00";0,108010
"2025-08-13 07:00:00";"2025-08-13 05:00:00";0,106990
"2025-08-13 08:00:00";"2025-08-13 06:00:00";0,105950
"2025-08-13 09:00:00";"2025-08-13 07:00:00";0,092800
"2025-08-13 10:00:00";"2025-08-13 08:00:00";0,087770
"2025-08-13 11:00:00";"2025-08-13 09:00:00";0,067970
"2025-08-13 12:00:00";"2025-08-13 10:00:00";0,044520
"2025-08-13 13:00:00";"2025-08-13 11:00:00";0,029180
"2025-08-13 14:00:00";"2025-08-13 12:00:00";0,040370
"2025-08-13 15:00:00";"2025-08-13 13:00:00";0,070900
"2025-08-13 16:00:00";"2025-08-13 14:00:00";0,084300
"2025-08-13 17:00:00";"2025-08-13 15:00:00";0,096640
"2025-08-13 18:00:00";"2025-08-13 16:00:00";0,115310
"2025-08-13 19:00:00";"2025-08-13 17:00:00";0,186980
"2025-08-13 20:00:00";"2025-08-13 18:00:00";0,226460
"2025-08-13 21:00:00";"2025-08-13 19:00:00";0,154690
"2025-08-13 22:00:00";"2025-08-13 20:00:00";0,123210
"2025-08-13 23:00:00";"2025-08-13 21:00:00";0,106270
"2025-08-14 00:00:00";"2025-08-13 22:00:00";0,098100
"2025-08-14 01:00:00";"2025-08-13 23:00:00";0,092000
"2025-08-14 02:00:00";"2025-08-14 00:00:00";0,088450
"2025-08-14 03:00:00";"2025-08-14 01:00:00";0,087340
"2025-08-14 04:00:00";"2025-08-14 02:00:00";0,087840
"2025-08-14 05:00:00";"2025-08-14 03:00:00";0,095080
"2025-08-14 06:00:00";"2025-08-14 04:00:00";0,104940
"2025-08-14 07:00:00";"2025-08-14 05:00:00";0,107530
"2025-08-14 08:00:00";"2025-08-14 06:00:00";0,099470
"2025-08-14 09:00:00";"2025-08-14 07:00:00";0,091060
"2025-08-14 10:00:00";"2025-08-14 08:00:00";0,081220
"2025-08-14 11:00:00";"2025-08-14 09:00:00";0,067410
"2025-08-14 12:00:00";"2025-08-14 10:00:00";0,053870
"2025-08-14 13:00:00";"2025-08-14 11:00:00";0,040990
"2025-08-14 14:00:00";"2025-08-14 12:00:00";0,054900
"2025-08-14 15:00:00";"2025-08-14 13:00:00";0,069430
"2025-08-14 16:00:00";"2025-08-14 14:00:00";0,078990
"2025-08-14 17:00:00";"2025-08-14 15:00:00";0,095790
"2025-08-14 18:00:00";"2025-08-14 16:00:00";0,114100
"2025-08-14 19:00:00";"2025-08-14 17:00:00";0,220270
"2025-08-14 20:00:00";"2025-08-14 18:00:00";0,275260
"2025-08-14 21:00:00";"2025-08-14 19:00:00";0,157560
"2025-08-14 22:00:00";"2025-08-14 20:00:00";0,120720
"2025-08-14 23:00:00";"2025-08-14 21:00:00";0,105950
"2025-08-15 00:00:00";"2025-08-14 22:00:00";0,098420
"2025-08-15 01:00:00";"2025-08-14 23:00:00";0,096460
"2025-08-15 02:00:00";"2025-08-15 00:00:00";0,093820
"2025-08-15 03:00:00";"2025-08-15 01:00:00";0,090420
"2025-08-15 04:00:00";"2025-08-15 02:00:00";0,092860
"2025-08-15 05:00:00";"2025-08-15 03:00:00";0,094910
"2025-08-15 06:00:00";"2025-08-15 04:00:00";0,098990
"2025-08-15 07:00:00";"2025-08-15 05:00:00";0,098090
"2025-08-15 08:00:00";"2025-08-15 06:00:00";0,099810
"2025-08-15 09:00:00";"2025-08-15 07:00:00";0,087820
"2025-08-15 10:00:00";"2025-08-15 08:00:00";0,043900
"2025-08-15 11:00:00";"2025-08-15 09:00:00";0,003000
"2025-08-15 12:00:00";"2025-08-15 10:00:00";0,000080
"2025-08-15 13:00:00";"2025-08-15 11:00:00";0,000000
"2025-08-15 14:00:00";"2025-08-15 12:00:00";0,000000
"2025-08-15 15:00:00";"2025-08-15 13:00:00";0,001720
"2025-08-15 16:00:00";"2025-08-15 14:00:00";0,026830
"2025-08-15 17:00:00";"2025-08-15 15:00:00";0,073060
"2025-08-15 18:00:00";"2025-08-15 16:00:00";0,099530
"2025-08-15 19:00:00";"2025-08-15 17:00:00";0,116080
"2025-08-15 20:00:00";"2025-08-15 18:00:00";0,125630
"2025-08-15 21:00:00";"2025-08-15 19:00:00";0,112730
"2025-08-15 22:00:00";"2025-08-15 20:00:00";0,106330
"2025-08-15 23:00:00";"2025-08-15 21:00:00";0,096280
"2025-08-16 00:00:00";"2025-08-15 22:00:00";0,099020
"2025-08-16 01:00:00";"2025-08-15 23:00:00";0,093330
"2025-08-16 02:00:00";"2025-08-16 00:00:00";0,090740
"2025-08-16 03:00:00";"2025-08-16 01:00:00";0,085030
"2025-08-16 04:00:00";"2025-08-16 02:00:00";0,082730
"2025-08-16 05:00:00";"2025-08-16 03:00:00";0,087090
"2025-08-16 06:00:00";"2025-08-16 04:00:00";0,090680
"2025-08-16 07:00:00";"2025-08-16 05:00:00";0,088000
"2025-08-16 08:00:00";"2025-08-16 06:00:00";0,084750
"2025-08-16 09:00:00";"2025-08-16 07:00:00";0,080000
"2025-08-16 10:00:00";"2025-08-16 08:00:00";0,030000
"2025-08-16 11:00:00";"2025-08-16 09:00:00";0,003800
"2025-08-16 12:00:00";"2025-08-16 10:00:00";0,000170
"2025-08-16 13:00:00";"2025-08-16 11:00:00";-0,000010
"2025-08-16 14:00:00";"2025-08-16 12:00:00";-0,000010
"2025-08-16 15:00:00";"2025-08-16 13:00:00";-0,000010
"2025-08-16 16:00:00";"2025-08-16 14:00:00";0,000910
"2025-08-16 17:00:00";"2025-08-16 15:00:00";0,016360
"2025-08-16 18:00:00";"2025-08-16 16:00:00";0,070200
"2025-08-16 19:00:00";"2025-08-16 17:00:00";0,095000
"2025-08-16 20:00:00";"2025-08-16 18:00:00";0,105940
"2025-08-16 21:00:00";"2025-08-16 19:00:00";0,101980
"2025-08-16 22:00:00";"2025-08-16 20:00:00";0,095040
"2025-08-16 23:00:00";"2025-08-16 21:00:00";0,089960
"2025-08-17 00:00:00";"2025-08-16 22:00:00";0,094400
"2025-08-17 01:00:00";"2025-08-16 23:00:00";0,088650
"2025-08-17 02:00:00";"2025-08-17 00:00:00";0,088000
"2025-08-17 03:00:00";"2025-08-17 01:00:00";0,086630
"2025-08-17 04:00:00";"2025-08-17 02:00:00";0,090000
"2025-08-17 05:00:00";"2025-08-17 03:00:00";0,092000
"2025-08-17 06:00:00";"2025-08-17 04:00:00";0,089570
"2025-08-17 07:00:00";"2025-08-17 05:00:00";0,084560
"2025-08-17 08:00:00";"2025-08-17 06:00:00";0,081930
"2025-08-17 09:00:00";"2025-08-17 07:00:00";0,048040
"2025-08-17 10:00:00";"2025-08-17 08:00:00";0,009860
"2025-08-17 11:00:00";"2025-08-17 09:00:00";0,004380
"2025-08-17 12:00:00";"2025-08-17 10:00:00";0,003000
"2025-08-17 13:00:00";"2025-08-17 11:00:00";0,002020
"2025-08-17 14:00:00";"2025-08-17 12:00:00";0,002680
"2025-08-17 15:00:00";"2025-08-17 13:00:00";0,000650
"2025-08-17 16:00:00";"2025-08-17 14:00:00";0,012420
"2025-08-17 17:00:00";"2025-08-17 15:00:00";0,077750
"2025-08-17 18:00:00";"2025-08-17 16:00:00";0,093600
"2025-08-17 19:00:00";"2025-08-17 17:00:00";0,110000
"2025-08-17 20:00:00";"2025-08-17 18:00:00";0,110660
"2025-08-17 21:00:00";"2025-08-17 19:00:00";0,110150
"2025-08-17 22:00:00";"2025-08-17 20:00:00";0,105090
"2025-08-17 23:00:00";"2025-08-17 21:00:00";0,102540
"2025-08-18 00:00:00";"2025-08-17 22:00:00";0,091990
"2025-08-18 01:00:00";"2025-08-17 23:00:00";0,087130
"2025-08-18 02:00:00";"2025-08-18 00:00:00";0,083070
"2025-08-18 03:00:00";"2025-08-18 01:00:00";0,081630
"2025-08-18 04:00:00";"2025-08-18 02:00:00";0,088440
"2025-08-18 05:00:00";"2025-08-18 03:00:00";0,092320
"2025-08-18 06:00:00";"2025-08-18 04:00:00";0,113000
"2025-08-18 07:00:00";"2025-08-18 05:00:00";0,130130
"2025-08-18 08:00:00";"2025-08-18 06:00:00";0,108820
"2025-08-18 09:00:00";"2025-08-18 07:00:00";0,089890
"2025-08-18 10:00:00";"2025-08-18 08:00:00";0,078800
"2025-08-18 11:00:00";"2025-08-18 09:00:00";0,045930
"2025-08-18 12:00:00";"2025-08-18 10:00:00";0,020040
"2025-08-18 13:00:00";"2025-08-18 11:00:00";0,014230
"2025-08-18 14:00:00";"2025-08-18 12:00:00";0,018340
"2025-08-18 15:00:00";"2025-08-18 13:00:00";0,054560
"2025-08-18 16:00:00";"2025-08-18 14:00:00";0,071060
"2025-08-18 17:00:00";"2025-08-18 15:00:00";0,089380
"2025-08-18 18:00:00";"2025-08-18 16:00:00";0,095700
"2025-08-18 19:00:00";"2025-08-18 17:00:00";0,128200
"2025-08-18 20:00:00";"2025-08-18 18:00:00";0,190150
"2025-08-18 21:00:00";"2025-08-18 19:00:00";0,124670
"2025-08-18 22:00:00";"2025-08-18 20:00:00";0,104900
"2025-08-18 23:00:00";"2025-08-18 21:00:00";0,091100
"2025-08-19 00:00:00";"2025-08-18 22:00:00";0,098910
"2025-08-19 01:00:00";"2025-08-18 23:00:00";0,090000
"2025-08-19 02:00:00";"2025-08-19 00:00:00";0,084550
"2025-08-19 03:00:00";"2025-08-19 01:00:00";0,081940
"2025-08-19 04:00:00";"2025-08-19 02:00:00";0,083400
"2025-08-19 05:00:00";"2025-08-19 03:00:00";0,094570
"2025-08-19 06:00:00";"2025-08-19 04:00:00";0,104510
"2025-08-19 07:00:00";"2025-08-19 05:00:00";0,108860
"2025-08-19 08:00:00";"2025-08-19 06:00:00";0,098050
"2025-08-19 09:00:00";"2025-08-19 07:00:00";0,088570
"2025-08-19 10:00:00";"2025-08-19 08:00:00";0,069640
"2025-08-19 11:00:00";"2025-08-19 09:00:00";0,043230
"2025-08-19 12:00:00";"2025-08-19 10:00:00";0,022850
"2025-08-19 13:00:00";"2025-08-19 11:00:00";0,003000
"2025-08-19 14:00:00";"2025-08-19 12:00:00";0,000500
"2025-08-19 15:00:00";"2025-08-19 13:00:00";0,014700
"2025-08-19 16:00:00";"2025-08-19 14:00:00";0,059050
"2025-08-19 17:00:00";"2025-08-19 15:00:00";0,087770
"2025-08-19 18:00:00";"2025-08-19 16:00:00";0,092410
"2025-08-19 19:00:00";"2025-08-19 17:00:00";0,110100
"2025-08-19 20:00:00";"2025-08-19 18:00:00";0,124620
"2025-08-19 21:00:00";"2025-08-19 19:00:00";0,109250
"2025-08-19 22:00:00";"2025-08-19 20:00:00";0,103670
"2025-08-19 23:00:00";"2025-08-19 21:00:00";0,095060
"2025-08-20 00:00:00";"2025-08-19 22:00:00";0,094140
"2025-08-20 01:00:00";"2025-08-19 23:00:00";0,088230
"2025-08-20 02:00:00";"2025-08-20 00:00:00";0,082890
"2025-08-20 03:00:00";"2025-08-20 01:00:00";0,080670
"2025-08-20 04:00:00";"2025-08-20 02:00:00";0,079370
"2025-08-20 05:00:00";"2025-08-20 03:00:00";0,088360
"2025-08-20 06:00:00";"2025-08-20 04:00:00";0,101360
"2025-08-20 07:00:00";"2025-08-20 05:00:00";0,104460
"2025-08-20 08:00:00";"2025-08-20 06:00:00";0,105690
"2025-08-20 09:00:00";"2025-08-20 07:00:00";0,091000
"2025-08-20 10:00:00";"2025-08-20 08:00:00";0,083890
"2025-08-20 11:00:00";"2025-08-20 09:00:00";0,067970
"2025-08-20 12:00:00";"2025-08-20 10:00:00";0,049060
"2025-08-20 13:00:00";"2025-08-20 11:00:00";0,035000
"2025-08-20 14:00:00";"2025-08-20 12:00:00";0,040090
"2025-08-20 15:00:00";"2025-08-20 13:00:00";0,064520
"2025-08-20 16:00:00";"2025-08-20 14:00:00";0,073510
"2025-08-20 17:00:00";"2025-08-20 15:00:00";0,093020
"2025-08-20 18:00:00";"2025-08-20 16:00:00";0,095100
"2025-08-20 19:00:00";"2025-08-20 17:00:00";0,102330
"2025-08-20 20:00:00";"2025-08-20 18:00:00";0,129900
"2025-08-20 21:00:00";"2025-08-20 19:00:00";0,115000
"2025-08-20 22:00:00";"2025-08-20 20:00:00";0,103440
"2025-08-20 23:00:00";"2025-08-20 21:00:00";0,096120
"2025-08-21 00:00:00";"2025-08-20 22:00:00";0,094500
"2025-08-21 01:00:00";"2025-08-20 23:00:00";0,088860
"2025-08-21 02:00:00";"2025-08-21 00:00:00";0,087520
"2025-08-21 03:00:00";"2025-08-21 01:00:00";0,090880
"2025-08-21 04:00:00";"2025-08-21 02:00:00";0,092370
"2025-08-21 05:00:00";"2025-08-21 03:00:00";0,097960
"2025-08-21 06:00:00";"2025-08-21 04:00:00";0,105900
"2025-08-21 07:00:00";"2025-08-21 05:00:00";0,111000
"2025-08-21 08:00:00";"2025-08-21 06:00:00";0,106910
"2025-08-21 09:00:00";"2025-08-21 07:00:00";0,089340
"2025-08-21 10:00:00";"2025-08-21 08:00:00";0,075200
"2025-08-21 11:00:00";"2025-08-21 09:00:00";0,066480
"2025-08-21 12:00:00";"2025-08-21 10:00:00";0,057690
"2025-08-21 13:00:00";"2025-08-21 11:00:00";0,042900
"2025-08-21 14:00:00";"2025-08-21 12:00:00";0,037000
"2025-08-21 15:00:00";"2025-08-21 13:00:00";0,048200
"2025-08-21 16:00:00";"2025-08-21 14:00:00";0,060100
"2025-08-21 17:00:00";"2025-08-21 15:00:00";0,081550
"2025-08-21 18:00:00";"2025-08-21 16:00:00";0,094000
"2025-08-21 19:00:00";"2025-08-21 17:00:00";0,100560
"2025-08-21 20:00:00";"2025-08-21 18:00:00";0,116560
"2025-08-21 21:00:00";"2025-08-21 19:00:00";0,114480
"2025-08-21 22:00:00";"2025-08-21 20:00:00";0,111000
"2025-08-21 23:00:00";"2025-08-21 21:00:00";0,100910
"2025-08-22 00:00:00";"2025-08-21 22:00:00";0,091990
"2025-08-22 01:00:00";"2025-08-21 23:00:00";0,085590
"2025-08-22 02:00:00";"2025-08-22 00:00:00";0,082130
"2025-08-22 03:00:00";"2025-08-22 01:00:00";0,081690
"2025-08-22 04:00:00";"2025-08-22 02:00:00";0,082880
"2025-08-22 05:00:00";"2025-08-22 03:00:00";0,087760
"2025-08-22 06:00:00";"2025-08-22 04:00:00";0,105910
"2025-08-22 07:00:00";"2025-08-22 05:00:00";0,110000
"2025-08-22 08:00:00";"2025-08-22 06:00:00";0,105690
"2025-08-22 09:00:00";"2025-08-22 07:00:00";0,093960
"2025-08-22 10:00:00";"2025-08-22 08:00:00";0,085630
"2025-08-22 11:00:00";"2025-08-22 09:00:00";0,082500
"2025-08-22 12:00:00";"2025-08-22 10:00:00";0,068000
"2025-08-22 13:00:00";"2025-08-22 11:00:00";0,048000
"2025-08-22 14:00:00";"2025-08-22 12:00:00";0,033550
"2025-08-22 15:00:00";"2025-08-22 13:00:00";0,033130
"2025-08-22 16:00:00";"2025-08-22 14:00:00";0,060000
"2025-08-22 17:00:00";"2025-08-22 15:00:00";0,079900
"2025-08-22 18:00:00";"2025-08-22 16:00:00";0,098100
"2025-08-22 19:00:00";"2025-08-22 17:00:00";0,109240
"2025-08-22 20:00:00";"2025-08-22 18:00:00";0,114200
"2025-08-22 21:00:00";"2025-08-22 19:00:00";0,108040
"2025-08-22 22:00:00";"2025-08-22 20:00:00";0,103300
"2025-08-22 23:00:00";"2025-08-22 21:00:00";0,094370
